Found 5 graph files
Generated 63000 tasks

================================================================================
WALL TIME ESTIMATE
--------------------------------------------------------------------------------
Tasks                : 63,000
Total steps          : 126,000,000,000
Rank 65: Completed 71/492 tasks | Runtime: 10:34:13 | ETA: 2 days, 14:22:45 | Time/step: 268.0 µs avg, 266.7 µs current
Rank 33: Completed 71/492 tasks | Runtime: 10:34:16 | ETA: 2 days, 14:16:01 | Time/step: 268.0 µs avg, 266.2 µs current
Rank 6: Completed 71/493 tasks | Runtime: 10:34:19 | ETA: 2 days, 14:32:38 | Time/step: 268.0 µs avg, 266.8 µs current
Rank 11: Completed 71/493 tasks | Runtime: 10:34:19 | ETA: 2 days, 14:33:39 | Time/step: 268.0 µs avg, 266.8 µs current
Rank 20: Completed 71/493 tasks | Runtime: 10:34:21 | ETA: 2 days, 14:32:39 | Time/step: 268.0 µs avg, 266.8 µs current
Rank 21: Completed 71/493 tasks | Runtime: 10:34:22 | ETA: 2 days, 14:38:22 | Time/step: 268.0 µs avg, 267.2 µs current
Rank 1: Completed 71/493 tasks | Runtime: 10:34:22 | ETA: 2 days, 14:29:09 | Time/step: 268.0 µs avg, 266.5 µs current
Rank 108: Completed 71/492 tasks | Runtime: 10:34:23 | ETA: 2 days, 14:28:19 | Time/step: 268.1 µs avg, 267.1 µs current
Rank 48: Completed 71/492 tasks | Runtime: 10:34:24 | ETA: 2 days, 14:24:04 | Time/step: 268.1 µs avg, 266.8 µs current
Rank 97: Completed 71/492 tasks | Runtime: 10:34:26 | ETA: 2 days, 14:32:55 | Time/step: 268.1 µs avg, 267.4 µs current
Rank 87: Completed 71/492 tasks | Runtime: 10:34:30 | ETA: 2 days, 14:36:07 | Time/step: 268.1 µs avg, 267.7 µs current
Rank 103: Completed 71/492 tasks | Runtime: 10:34:31 | ETA: 2 days, 14:41:22 | Time/step: 268.1 µs avg, 268.0 µs current
Rank 45: Completed 71/492 tasks | Runtime: 10:34:34 | ETA: 2 days, 14:29:49 | Time/step: 268.1 µs avg, 267.2 µs current
Rank 105: Completed 71/492 tasks | Runtime: 10:34:35 | ETA: 2 days, 14:34:45 | Time/step: 268.1 µs avg, 267.6 µs current
Rank 77: Completed 71/492 tasks | Runtime: 10:34:36 | ETA: 2 days, 14:28:57 | Time/step: 268.1 µs avg, 267.1 µs current
Rank 106: Completed 71/492 tasks | Runtime: 10:34:37 | ETA: 2 days, 14:29:09 | Time/step: 268.2 µs avg, 267.2 µs current
Rank 32: Completed 71/492 tasks | Runtime: 10:34:40 | ETA: 2 days, 14:28:05 | Time/step: 268.2 µs avg, 267.1 µs current
Rank 110: Completed 71/492 tasks | Runtime: 10:34:41 | ETA: 2 days, 14:30:38 | Time/step: 268.2 µs avg, 267.3 µs current
Rank 46: Completed 71/492 tasks | Runtime: 10:34:43 | ETA: 2 days, 14:29:55 | Time/step: 268.2 µs avg, 267.2 µs current
Rank 100: Completed 71/492 tasks | Runtime: 10:34:44 | ETA: 2 days, 14:34:10 | Time/step: 268.2 µs avg, 267.5 µs current
Rank 53: Completed 71/492 tasks | Runtime: 10:34:44 | ETA: 2 days, 14:26:53 | Time/step: 268.2 µs avg, 267.0 µs current
Rank 3: Completed 71/493 tasks | Runtime: 10:34:47 | ETA: 2 days, 14:34:30 | Time/step: 268.2 µs avg, 266.9 µs current
Rank 34: Completed 71/492 tasks | Runtime: 10:34:47 | ETA: 2 days, 14:30:47 | Time/step: 268.2 µs avg, 267.3 µs current
Rank 68: Completed 71/492 tasks | Runtime: 10:34:48 | ETA: 2 days, 14:30:52 | Time/step: 268.2 µs avg, 267.3 µs current
Rank 38: Completed 71/492 tasks | Runtime: 10:34:50 | ETA: 2 days, 14:25:46 | Time/step: 268.2 µs avg, 266.9 µs current
Rank 70: Completed 71/492 tasks | Runtime: 10:34:50 | ETA: 2 days, 14:23:51 | Time/step: 268.2 µs avg, 266.8 µs current
Rank 40: Completed 71/492 tasks | Runtime: 10:34:51 | ETA: 2 days, 14:24:56 | Time/step: 268.2 µs avg, 266.9 µs current
Rank 71: Completed 71/492 tasks | Runtime: 10:34:57 | ETA: 2 days, 14:33:11 | Time/step: 268.3 µs avg, 267.4 µs current
Rank 4: Completed 71/493 tasks | Runtime: 10:34:57 | ETA: 2 days, 14:44:20 | Time/step: 268.3 µs avg, 267.6 µs current
Rank 98: Completed 71/492 tasks | Runtime: 10:34:58 | ETA: 2 days, 14:38:12 | Time/step: 268.3 µs avg, 267.8 µs current
Rank 52: Completed 71/492 tasks | Runtime: 10:34:58 | ETA: 2 days, 14:27:53 | Time/step: 268.3 µs avg, 267.1 µs current
Rank 112: Completed 71/492 tasks | Runtime: 10:34:59 | ETA: 2 days, 14:32:21 | Time/step: 268.3 µs avg, 267.4 µs current
Rank 18: Completed 71/493 tasks | Runtime: 10:34:59 | ETA: 2 days, 14:32:50 | Time/step: 268.3 µs avg, 266.8 µs current
Rank 55: Completed 71/492 tasks | Runtime: 10:34:59 | ETA: 2 days, 14:33:52 | Time/step: 268.3 µs avg, 267.5 µs current
Rank 12: Completed 71/493 tasks | Runtime: 10:34:59 | ETA: 2 days, 14:37:26 | Time/step: 268.3 µs avg, 267.1 µs current
Rank 114: Completed 71/492 tasks | Runtime: 10:35:04 | ETA: 2 days, 14:36:10 | Time/step: 268.3 µs avg, 267.7 µs current
Rank 104: Completed 71/492 tasks | Runtime: 10:35:04 | ETA: 2 days, 14:37:59 | Time/step: 268.3 µs avg, 267.8 µs current
Rank 54: Completed 71/492 tasks | Runtime: 10:35:05 | ETA: 2 days, 14:28:48 | Time/step: 268.3 µs avg, 267.1 µs current
Rank 118: Completed 71/492 tasks | Runtime: 10:35:08 | ETA: 2 days, 14:38:21 | Time/step: 268.4 µs avg, 267.8 µs current
Rank 113: Completed 71/492 tasks | Runtime: 10:35:08 | ETA: 2 days, 14:41:09 | Time/step: 268.4 µs avg, 268.0 µs current
Rank 41: Completed 71/492 tasks | Runtime: 10:35:09 | ETA: 2 days, 14:37:46 | Time/step: 268.4 µs avg, 267.8 µs current
Rank 22: Completed 71/493 tasks | Runtime: 10:35:09 | ETA: 2 days, 14:40:33 | Time/step: 268.4 µs avg, 267.3 µs current
Rank 85: Completed 71/492 tasks | Runtime: 10:35:10 | ETA: 2 days, 14:40:21 | Time/step: 268.4 µs avg, 268.0 µs current
Rank 66: Completed 71/492 tasks | Runtime: 10:35:13 | ETA: 2 days, 14:30:59 | Time/step: 268.4 µs avg, 267.3 µs current
Rank 51: Completed 71/492 tasks | Runtime: 10:35:14 | ETA: 2 days, 14:27:51 | Time/step: 268.4 µs avg, 267.1 µs current
Rank 76: Completed 71/492 tasks | Runtime: 10:35:15 | ETA: 2 days, 14:29:59 | Time/step: 268.4 µs avg, 267.2 µs current
Rank 19: Completed 71/493 tasks | Runtime: 10:35:18 | ETA: 2 days, 14:39:35 | Time/step: 268.4 µs avg, 267.3 µs current
Rank 99: Completed 71/492 tasks | Runtime: 10:35:19 | ETA: 2 days, 14:34:39 | Time/step: 268.4 µs avg, 267.6 µs current
Rank 49: Completed 71/492 tasks | Runtime: 10:35:19 | ETA: 2 days, 14:34:44 | Time/step: 268.5 µs avg, 267.6 µs current
Rank 116: Completed 71/492 tasks | Runtime: 10:35:22 | ETA: 2 days, 14:36:23 | Time/step: 268.5 µs avg, 267.7 µs current
Rank 15: Completed 71/493 tasks | Runtime: 10:35:22 | ETA: 2 days, 14:52:40 | Time/step: 268.5 µs avg, 268.2 µs current
Rank 43: Completed 71/492 tasks | Runtime: 10:35:30 | ETA: 2 days, 14:34:14 | Time/step: 268.5 µs avg, 267.5 µs current
Rank 36: Completed 71/492 tasks | Runtime: 10:35:30 | ETA: 2 days, 14:30:15 | Time/step: 268.5 µs avg, 267.2 µs current
Rank 111: Completed 71/492 tasks | Runtime: 10:35:32 | ETA: 2 days, 14:43:52 | Time/step: 268.5 µs avg, 268.2 µs current
Rank 9: Completed 71/493 tasks | Runtime: 10:35:32 | ETA: 2 days, 14:42:49 | Time/step: 268.5 µs avg, 267.5 µs current
Rank 80: Completed 71/492 tasks | Runtime: 10:35:34 | ETA: 2 days, 14:34:20 | Time/step: 268.6 µs avg, 267.5 µs current
Rank 119: Completed 71/492 tasks | Runtime: 10:35:34 | ETA: 2 days, 14:38:02 | Time/step: 268.6 µs avg, 267.8 µs current
Rank 69: Completed 71/492 tasks | Runtime: 10:35:34 | ETA: 2 days, 14:27:37 | Time/step: 268.6 µs avg, 267.1 µs current
Rank 82: Completed 71/492 tasks | Runtime: 10:35:36 | ETA: 2 days, 14:45:03 | Time/step: 268.6 µs avg, 268.3 µs current
Rank 7: Completed 71/493 tasks | Runtime: 10:35:36 | ETA: 2 days, 14:34:59 | Time/step: 268.6 µs avg, 266.9 µs current
Rank 67: Completed 71/492 tasks | Runtime: 10:35:36 | ETA: 2 days, 14:31:18 | Time/step: 268.6 µs avg, 267.3 µs current
Rank 73: Completed 71/492 tasks | Runtime: 10:35:36 | ETA: 2 days, 14:31:17 | Time/step: 268.6 µs avg, 267.3 µs current
Rank 39: Completed 71/492 tasks | Runtime: 10:35:36 | ETA: 2 days, 14:33:28 | Time/step: 268.6 µs avg, 267.5 µs current
Rank 86: Completed 71/492 tasks | Runtime: 10:35:40 | ETA: 2 days, 14:41:29 | Time/step: 268.6 µs avg, 268.0 µs current
Rank 72: Completed 71/492 tasks | Runtime: 10:35:41 | ETA: 2 days, 14:30:14 | Time/step: 268.6 µs avg, 267.2 µs current
Rank 16: Completed 71/493 tasks | Runtime: 10:35:43 | ETA: 2 days, 14:43:45 | Time/step: 268.6 µs avg, 267.6 µs current
Rank 37: Completed 71/492 tasks | Runtime: 10:35:44 | ETA: 2 days, 14:29:13 | Time/step: 268.6 µs avg, 267.2 µs current
Rank 17: Completed 71/493 tasks | Runtime: 10:35:48 | ETA: 2 days, 14:38:59 | Time/step: 268.7 µs avg, 267.2 µs current
Rank 117: Completed 71/492 tasks | Runtime: 10:35:52 | ETA: 2 days, 14:36:47 | Time/step: 268.7 µs avg, 267.7 µs current
Rank 107: Completed 71/492 tasks | Runtime: 10:36:02 | ETA: 2 days, 14:35:34 | Time/step: 268.7 µs avg, 267.6 µs current
Rank 64: Completed 71/492 tasks | Runtime: 10:36:14 | ETA: 2 days, 14:35:20 | Time/step: 268.8 µs avg, 267.6 µs current
Rank 0: Completed 71/493 tasks | Runtime: 10:36:14 | ETA: 2 days, 14:49:51 | Time/step: 268.8 µs avg, 268.0 µs current
Rank 50: Completed 71/492 tasks | Runtime: 10:36:15 | ETA: 2 days, 14:32:49 | Time/step: 268.8 µs avg, 267.4 µs current
Rank 44: Completed 71/492 tasks | Runtime: 10:36:27 | ETA: 2 days, 14:28:22 | Time/step: 268.9 µs avg, 267.1 µs current
Rank 96: Completed 71/492 tasks | Runtime: 10:36:39 | ETA: 2 days, 14:45:57 | Time/step: 269.0 µs avg, 268.4 µs current
Rank 109: Completed 71/492 tasks | Runtime: 10:36:41 | ETA: 2 days, 14:43:15 | Time/step: 269.0 µs avg, 268.2 µs current
Rank 101: Completed 71/492 tasks | Runtime: 10:36:42 | ETA: 2 days, 14:46:56 | Time/step: 269.0 µs avg, 268.4 µs current
Rank 83: Completed 71/492 tasks | Runtime: 10:36:46 | ETA: 2 days, 14:44:40 | Time/step: 269.1 µs avg, 268.3 µs current
Rank 23: Completed 71/493 tasks | Runtime: 10:36:49 | ETA: 2 days, 14:45:21 | Time/step: 269.1 µs avg, 267.7 µs current
Rank 5: Completed 71/493 tasks | Runtime: 10:36:49 | ETA: 2 days, 14:54:01 | Time/step: 269.1 µs avg, 268.3 µs current
Rank 115: Completed 71/492 tasks | Runtime: 10:37:02 | ETA: 2 days, 14:52:09 | Time/step: 269.2 µs avg, 268.8 µs current
Rank 42: Completed 71/492 tasks | Runtime: 10:37:42 | ETA: 2 days, 14:43:05 | Time/step: 269.5 µs avg, 268.2 µs current
Rank 102: Completed 71/492 tasks | Runtime: 10:37:51 | ETA: 2 days, 14:57:29 | Time/step: 269.5 µs avg, 269.2 µs current
Rank 81: Completed 71/492 tasks | Runtime: 10:37:56 | ETA: 2 days, 14:46:09 | Time/step: 269.6 µs avg, 268.4 µs current
Rank 84: Completed 71/492 tasks | Runtime: 10:38:19 | ETA: 2 days, 14:57:20 | Time/step: 269.7 µs avg, 269.2 µs current
Rank 13: Completed 71/493 tasks | Runtime: 10:51:49 | ETA: 2 days, 16:33:58 | Time/step: 275.4 µs avg, 275.4 µs current
Rank 74: Completed 61/492 tasks | Runtime: 10:55:34 | ETA: 3 days, 5:15:55 | Time/step: 322.4 µs avg, 322.7 µs current
Rank 92: Completed 81/492 tasks | Runtime: 11:42:15 | ETA: 2 days, 10:53:16 | Time/step: 260.1 µs avg, 257.9 µs current
Rank 90: Completed 81/492 tasks | Runtime: 11:42:32 | ETA: 2 days, 10:54:30 | Time/step: 260.2 µs avg, 258.0 µs current
Rank 88: Completed 81/492 tasks | Runtime: 11:43:08 | ETA: 2 days, 11:03:01 | Time/step: 260.4 µs avg, 258.6 µs current
Rank 93: Completed 81/492 tasks | Runtime: 11:43:13 | ETA: 2 days, 11:00:52 | Time/step: 260.5 µs avg, 258.5 µs current
Rank 89: Completed 81/492 tasks | Runtime: 11:43:30 | ETA: 2 days, 10:52:14 | Time/step: 260.6 µs avg, 257.8 µs current
Rank 95: Completed 81/492 tasks | Runtime: 11:44:03 | ETA: 2 days, 11:03:36 | Time/step: 260.8 µs avg, 258.7 µs current
Rank 61: Completed 81/492 tasks | Runtime: 11:45:06 | ETA: 2 days, 10:56:26 | Time/step: 261.1 µs avg, 258.1 µs current
Rank 58: Completed 81/492 tasks | Runtime: 11:45:11 | ETA: 2 days, 11:02:57 | Time/step: 261.2 µs avg, 258.6 µs current
Rank 91: Completed 81/492 tasks | Runtime: 11:45:29 | ETA: 2 days, 11:09:02 | Time/step: 261.3 µs avg, 259.1 µs current
Rank 26: Completed 81/492 tasks | Runtime: 11:46:02 | ETA: 2 days, 11:00:57 | Time/step: 261.5 µs avg, 258.5 µs current
Rank 63: Completed 81/492 tasks | Runtime: 11:46:04 | ETA: 2 days, 11:07:35 | Time/step: 261.5 µs avg, 258.9 µs current
Rank 59: Completed 81/492 tasks | Runtime: 11:46:05 | ETA: 2 days, 11:05:30 | Time/step: 261.5 µs avg, 258.8 µs current
Rank 122: Completed 81/492 tasks | Runtime: 11:46:07 | ETA: 2 days, 10:59:46 | Time/step: 261.5 µs avg, 258.4 µs current
Rank 60: Completed 81/492 tasks | Runtime: 11:46:08 | ETA: 2 days, 11:02:57 | Time/step: 261.5 µs avg, 258.6 µs current
Rank 56: Completed 81/492 tasks | Runtime: 11:46:10 | ETA: 2 days, 11:03:44 | Time/step: 261.5 µs avg, 258.7 µs current
Rank 124: Completed 81/492 tasks | Runtime: 11:46:11 | ETA: 2 days, 11:00:50 | Time/step: 261.6 µs avg, 258.5 µs current
Rank 94: Completed 81/492 tasks | Runtime: 11:46:13 | ETA: 2 days, 11:16:10 | Time/step: 261.6 µs avg, 259.6 µs current
Rank 28: Completed 81/492 tasks | Runtime: 11:46:15 | ETA: 2 days, 10:59:05 | Time/step: 261.6 µs avg, 258.3 µs current
Rank 62: Completed 81/492 tasks | Runtime: 11:46:20 | ETA: 2 days, 11:02:17 | Time/step: 261.6 µs avg, 258.6 µs current
Rank 126: Completed 81/492 tasks | Runtime: 11:46:25 | ETA: 2 days, 11:01:09 | Time/step: 261.6 µs avg, 258.5 µs current
Rank 57: Completed 81/492 tasks | Runtime: 11:46:27 | ETA: 2 days, 11:06:49 | Time/step: 261.6 µs avg, 258.9 µs current
Rank 31: Completed 81/492 tasks | Runtime: 11:46:37 | ETA: 2 days, 11:02:32 | Time/step: 261.7 µs avg, 258.6 µs current
Rank 123: Completed 81/492 tasks | Runtime: 11:46:47 | ETA: 2 days, 11:00:33 | Time/step: 261.8 µs avg, 258.4 µs current
Rank 121: Completed 81/492 tasks | Runtime: 11:47:03 | ETA: 2 days, 11:03:49 | Time/step: 261.9 µs avg, 258.7 µs current
Rank 29: Completed 81/492 tasks | Runtime: 11:47:13 | ETA: 2 days, 11:08:10 | Time/step: 261.9 µs avg, 259.0 µs current
Rank 27: Completed 81/492 tasks | Runtime: 11:47:22 | ETA: 2 days, 11:06:26 | Time/step: 262.0 µs avg, 258.9 µs current
Rank 30: Completed 81/492 tasks | Runtime: 11:47:37 | ETA: 2 days, 11:06:19 | Time/step: 262.1 µs avg, 258.9 µs current
Rank 120: Completed 81/492 tasks | Runtime: 11:47:40 | ETA: 2 days, 11:09:52 | Time/step: 262.1 µs avg, 259.1 µs current
Rank 25: Completed 81/492 tasks | Runtime: 11:47:43 | ETA: 2 days, 11:07:54 | Time/step: 262.1 µs avg, 259.0 µs current
Rank 127: Completed 81/492 tasks | Runtime: 11:48:04 | ETA: 2 days, 11:06:31 | Time/step: 262.2 µs avg, 258.9 µs current
Rank 125: Completed 81/492 tasks | Runtime: 11:49:31 | ETA: 2 days, 11:13:16 | Time/step: 262.8 µs avg, 259.4 µs current
Rank 24: Completed 81/492 tasks | Runtime: 11:50:00 | ETA: 2 days, 11:21:59 | Time/step: 263.0 µs avg, 260.0 µs current
Rank 35: Completed 81/492 tasks | Runtime: 12:02:26 | ETA: 2 days, 12:50:00 | Time/step: 267.6 µs avg, 266.4 µs current
Rank 10: Completed 81/493 tasks | Runtime: 12:02:43 | ETA: 2 days, 13:03:55 | Time/step: 267.7 µs avg, 266.8 µs current
Rank 78: Completed 81/492 tasks | Runtime: 12:02:46 | ETA: 2 days, 12:53:19 | Time/step: 267.7 µs avg, 266.7 µs current
Rank 47: Completed 81/492 tasks | Runtime: 12:02:51 | ETA: 2 days, 12:51:32 | Time/step: 267.7 µs avg, 266.5 µs current
Rank 2: Completed 81/493 tasks | Runtime: 12:02:53 | ETA: 2 days, 13:00:14 | Time/step: 267.7 µs avg, 266.5 µs current
Rank 75: Completed 81/492 tasks | Runtime: 12:02:56 | ETA: 2 days, 12:52:22 | Time/step: 267.8 µs avg, 266.6 µs current
Rank 65: Completed 81/492 tasks | Runtime: 12:02:57 | ETA: 2 days, 12:47:18 | Time/step: 267.8 µs avg, 266.2 µs current
Rank 14: Completed 81/493 tasks | Runtime: 12:03:00 | ETA: 2 days, 13:09:44 | Time/step: 267.8 µs avg, 267.2 µs current
Rank 8: Completed 81/493 tasks | Runtime: 12:03:02 | ETA: 2 days, 12:59:52 | Time/step: 267.8 µs avg, 266.5 µs current
Rank 79: Completed 81/492 tasks | Runtime: 12:03:09 | ETA: 2 days, 12:57:45 | Time/step: 267.8 µs avg, 267.0 µs current
Rank 11: Completed 81/493 tasks | Runtime: 12:03:10 | ETA: 2 days, 13:00:29 | Time/step: 267.8 µs avg, 266.5 µs current
Rank 33: Completed 81/492 tasks | Runtime: 12:03:13 | ETA: 2 days, 12:55:56 | Time/step: 267.9 µs avg, 266.9 µs current
Rank 108: Completed 81/492 tasks | Runtime: 12:03:13 | ETA: 2 days, 12:50:38 | Time/step: 267.9 µs avg, 266.5 µs current
Rank 1: Completed 81/493 tasks | Runtime: 12:03:16 | ETA: 2 days, 13:02:16 | Time/step: 267.9 µs avg, 266.7 µs current
Rank 97: Completed 81/492 tasks | Runtime: 12:03:17 | ETA: 2 days, 12:51:45 | Time/step: 267.9 µs avg, 266.6 µs current
Rank 20: Completed 81/493 tasks | Runtime: 12:03:17 | ETA: 2 days, 13:03:43 | Time/step: 267.9 µs avg, 266.8 µs current
Rank 6: Completed 81/493 tasks | Runtime: 12:03:19 | ETA: 2 days, 13:06:58 | Time/step: 267.9 µs avg, 267.0 µs current
Rank 103: Completed 81/492 tasks | Runtime: 12:03:24 | ETA: 2 days, 12:52:49 | Time/step: 267.9 µs avg, 266.6 µs current
Rank 106: Completed 81/492 tasks | Runtime: 12:03:25 | ETA: 2 days, 12:49:15 | Time/step: 267.9 µs avg, 266.4 µs current
Rank 48: Completed 81/492 tasks | Runtime: 12:03:28 | ETA: 2 days, 13:00:27 | Time/step: 268.0 µs avg, 267.2 µs current
Rank 87: Completed 81/492 tasks | Runtime: 12:03:29 | ETA: 2 days, 12:56:39 | Time/step: 268.0 µs avg, 266.9 µs current
Rank 21: Completed 81/493 tasks | Runtime: 12:03:29 | ETA: 2 days, 13:11:20 | Time/step: 268.0 µs avg, 267.3 µs current
Rank 45: Completed 81/492 tasks | Runtime: 12:03:30 | ETA: 2 days, 12:55:23 | Time/step: 268.0 µs avg, 266.8 µs current
Rank 105: Completed 81/492 tasks | Runtime: 12:03:32 | ETA: 2 days, 12:56:15 | Time/step: 268.0 µs avg, 266.9 µs current
Rank 110: Completed 81/492 tasks | Runtime: 12:03:36 | ETA: 2 days, 12:54:37 | Time/step: 268.0 µs avg, 266.8 µs current
Rank 77: Completed 81/492 tasks | Runtime: 12:03:37 | ETA: 2 days, 12:58:23 | Time/step: 268.0 µs avg, 267.0 µs current
Rank 46: Completed 81/492 tasks | Runtime: 12:03:39 | ETA: 2 days, 12:55:29 | Time/step: 268.0 µs avg, 266.8 µs current
Rank 32: Completed 81/492 tasks | Runtime: 12:03:41 | ETA: 2 days, 12:58:20 | Time/step: 268.0 µs avg, 267.0 µs current
Rank 100: Completed 81/492 tasks | Runtime: 12:03:41 | ETA: 2 days, 12:56:17 | Time/step: 268.0 µs avg, 266.9 µs current
Rank 53: Completed 81/492 tasks | Runtime: 12:03:47 | ETA: 2 days, 12:59:34 | Time/step: 268.1 µs avg, 267.1 µs current
Rank 70: Completed 81/492 tasks | Runtime: 12:03:48 | ETA: 2 days, 12:56:20 | Time/step: 268.1 µs avg, 266.9 µs current
Rank 34: Completed 81/492 tasks | Runtime: 12:03:50 | ETA: 2 days, 12:59:27 | Time/step: 268.1 µs avg, 267.1 µs current
Rank 112: Completed 81/492 tasks | Runtime: 12:03:52 | ETA: 2 days, 12:53:36 | Time/step: 268.1 µs avg, 266.7 µs current
Rank 38: Completed 81/492 tasks | Runtime: 12:03:53 | ETA: 2 days, 13:00:21 | Time/step: 268.1 µs avg, 267.2 µs current
Rank 40: Completed 81/492 tasks | Runtime: 12:03:53 | ETA: 2 days, 12:59:44 | Time/step: 268.1 µs avg, 267.1 µs current
Rank 52: Completed 81/492 tasks | Runtime: 12:03:54 | ETA: 2 days, 12:54:59 | Time/step: 268.1 µs avg, 266.8 µs current
Rank 12: Completed 81/493 tasks | Runtime: 12:03:54 | ETA: 2 days, 13:03:18 | Time/step: 268.1 µs avg, 266.7 µs current
Rank 3: Completed 81/493 tasks | Runtime: 12:03:55 | ETA: 2 days, 13:12:19 | Time/step: 268.1 µs avg, 267.4 µs current
Rank 98: Completed 81/492 tasks | Runtime: 12:03:55 | ETA: 2 days, 12:56:17 | Time/step: 268.1 µs avg, 266.9 µs current
Rank 114: Completed 81/492 tasks | Runtime: 12:03:56 | ETA: 2 days, 12:52:36 | Time/step: 268.1 µs avg, 266.6 µs current
Rank 68: Completed 81/492 tasks | Runtime: 12:03:58 | ETA: 2 days, 13:04:33 | Time/step: 268.1 µs avg, 267.5 µs current
Rank 18: Completed 81/493 tasks | Runtime: 12:04:00 | ETA: 2 days, 13:07:50 | Time/step: 268.2 µs avg, 267.1 µs current
Rank 118: Completed 81/492 tasks | Runtime: 12:04:01 | ETA: 2 days, 12:53:20 | Time/step: 268.2 µs avg, 266.7 µs current
Rank 4: Completed 81/493 tasks | Runtime: 12:04:03 | ETA: 2 days, 13:10:50 | Time/step: 268.2 µs avg, 267.3 µs current
Rank 85: Completed 81/492 tasks | Runtime: 12:04:03 | ETA: 2 days, 12:53:38 | Time/step: 268.2 µs avg, 266.7 µs current
Rank 41: Completed 81/492 tasks | Runtime: 12:04:04 | ETA: 2 days, 12:54:15 | Time/step: 268.2 µs avg, 266.7 µs current
Rank 55: Completed 81/492 tasks | Runtime: 12:04:04 | ETA: 2 days, 13:01:29 | Time/step: 268.2 µs avg, 267.3 µs current
Rank 54: Completed 81/492 tasks | Runtime: 12:04:04 | ETA: 2 days, 12:57:30 | Time/step: 268.2 µs avg, 267.0 µs current
Rank 113: Completed 81/492 tasks | Runtime: 12:04:05 | ETA: 2 days, 12:56:05 | Time/step: 268.2 µs avg, 266.9 µs current
Rank 71: Completed 81/492 tasks | Runtime: 12:04:06 | ETA: 2 days, 13:04:20 | Time/step: 268.2 µs avg, 267.5 µs current
Rank 104: Completed 81/492 tasks | Runtime: 12:04:10 | ETA: 2 days, 13:01:51 | Time/step: 268.2 µs avg, 267.3 µs current
Rank 22: Completed 81/493 tasks | Runtime: 12:04:15 | ETA: 2 days, 13:10:48 | Time/step: 268.2 µs avg, 267.3 µs current
Rank 99: Completed 81/492 tasks | Runtime: 12:04:16 | ETA: 2 days, 12:55:35 | Time/step: 268.2 µs avg, 266.8 µs current
Rank 76: Completed 81/492 tasks | Runtime: 12:04:16 | ETA: 2 days, 12:58:36 | Time/step: 268.2 µs avg, 267.1 µs current
Rank 66: Completed 81/492 tasks | Runtime: 12:04:19 | ETA: 2 days, 13:01:31 | Time/step: 268.3 µs avg, 267.3 µs current
Rank 116: Completed 81/492 tasks | Runtime: 12:04:20 | ETA: 2 days, 12:57:09 | Time/step: 268.3 µs avg, 266.9 µs current
Rank 49: Completed 81/492 tasks | Runtime: 12:04:23 | ETA: 2 days, 13:00:36 | Time/step: 268.3 µs avg, 267.2 µs current
Rank 36: Completed 81/492 tasks | Runtime: 12:04:25 | ETA: 2 days, 12:54:17 | Time/step: 268.3 µs avg, 266.7 µs current
Rank 51: Completed 81/492 tasks | Runtime: 12:04:26 | ETA: 2 days, 13:06:04 | Time/step: 268.3 µs avg, 267.6 µs current
Rank 69: Completed 81/492 tasks | Runtime: 12:04:26 | ETA: 2 days, 12:52:21 | Time/step: 268.3 µs avg, 266.6 µs current
Rank 19: Completed 81/493 tasks | Runtime: 12:04:28 | ETA: 2 days, 13:13:15 | Time/step: 268.3 µs avg, 267.5 µs current
Rank 9: Completed 81/493 tasks | Runtime: 12:04:30 | ETA: 2 days, 13:05:30 | Time/step: 268.3 µs avg, 266.9 µs current
Rank 43: Completed 81/492 tasks | Runtime: 12:04:30 | ETA: 2 days, 12:58:10 | Time/step: 268.3 µs avg, 267.0 µs current
Rank 15: Completed 81/493 tasks | Runtime: 12:04:33 | ETA: 2 days, 13:14:03 | Time/step: 268.4 µs avg, 267.5 µs current
Rank 80: Completed 81/492 tasks | Runtime: 12:04:36 | ETA: 2 days, 12:59:11 | Time/step: 268.4 µs avg, 267.1 µs current
Rank 7: Completed 81/493 tasks | Runtime: 12:04:36 | ETA: 2 days, 13:06:45 | Time/step: 268.4 µs avg, 267.0 µs current
Rank 117: Completed 81/492 tasks | Runtime: 12:04:40 | ETA: 2 days, 12:50:06 | Time/step: 268.4 µs avg, 266.4 µs current
Rank 82: Completed 81/492 tasks | Runtime: 12:04:41 | ETA: 2 days, 13:01:23 | Time/step: 268.4 µs avg, 267.3 µs current
Rank 73: Completed 81/492 tasks | Runtime: 12:04:41 | ETA: 2 days, 13:01:04 | Time/step: 268.4 µs avg, 267.2 µs current
Rank 119: Completed 81/492 tasks | Runtime: 12:04:42 | ETA: 2 days, 13:03:41 | Time/step: 268.4 µs avg, 267.4 µs current
Rank 111: Completed 81/492 tasks | Runtime: 12:04:43 | ETA: 2 days, 13:05:52 | Time/step: 268.4 µs avg, 267.6 µs current
Rank 86: Completed 81/492 tasks | Runtime: 12:04:50 | ETA: 2 days, 13:04:52 | Time/step: 268.5 µs avg, 267.5 µs current
Rank 37: Completed 81/492 tasks | Runtime: 12:04:50 | ETA: 2 days, 13:02:07 | Time/step: 268.5 µs avg, 267.3 µs current
Rank 67: Completed 81/492 tasks | Runtime: 12:04:51 | ETA: 2 days, 13:08:21 | Time/step: 268.5 µs avg, 267.8 µs current
